carat,price,x,y,z
0.33,557,4.44,4.41,2.75
0.33,557,4.39,4.37,2.76
0.33,557,4.43,4.4,2.81
0.33,557,4.54,4.5,2.73
1,2856,6.21,5.97,4.04
0.77,2856,5.92,5.86,3.58
0.77,2856,5.94,5.9,3.61
0.7,2857,5.68,5.71,3.42
0.9,2857,6.08,6.02,3.82
0.72,2857,5.76,5.7,3.57
0.9,2857,6.2,6.14,3.82
0.72,2857,5.76,5.73,3.57
0.7,2858,5.63,5.71,3.52
0.81,2858,6.02,6.05,3.7
0.81,2858,6,6.05,3.72
0.71,2858,5.76,5.69,3.49
0.7,2858,5.73,5.7,3.51
0.71,2858,5.76,5.68,3.52
0.71,2858,5.68,5.59,3.58
0.92,2858,6.22,6.18,3.9
0.76,2858,5.88,5.83,3.67
0.73,2858,5.84,5.8,3.58
0.71,2858,5.74,5.72,3.46
0.7,2858,5.61,5.58,3.56
0.9,2858,6.06,6,3.89
0.71,2858,5.89,5.84,3.34
0.7,2859,5.76,5.74,3.51
0.7,2859,5.72,5.66,3.55
0.77,2859,5.91,5.88,3.59
0.71,2859,5.74,5.78,3.54
0.7,2859,5.8,5.77,3.45
0.75,2859,6.09,5.98,3.37
0.83,2859,6.17,6.12,3.64
0.71,2860,5.68,5.73,3.5
0.9,2860,6.07,6.1,3.87
0.6,2860,5.41,5.44,3.35
0.71,2860,5.66,5.6,3.54
0.53,2860,5.23,5.2,3.2
0.71,2861,5.95,5.78,3.56
0.62,2861,5.45,5.48,3.37
0.62,2861,5.48,5.51,3.38
0.9,2861,6.09,6.01,3.81
0.62,2861,5.53,5.56,3.33
0.82,2861,6.01,5.98,3.7
0.66,2861,5.67,5.57,3.43
0.7,2862,5.67,5.72,3.56
0.8,2862,5.9,5.92,3.7
0.8,2862,5.88,5.92,3.69
0.79,2862,5.97,5.91,3.7
0.71,2862,5.65,5.61,3.56
0.7,2862,5.71,5.74,3.5
0.7,2862,5.73,5.69,3.35
0.79,2862,6.07,5.99,3.64
0.7,2862,5.82,5.77,3.45
1.22,2862,6.93,6.88,4.21
1.01,2862,6.21,6.11,4.18
0.73,2862,5.78,5.64,3.59
0.91,2863,6.05,6.09,3.9
0.71,2863,5.8,5.77,3.52
0.83,2863,6.01,5.97,3.73
0.84,2863,6.06,6.01,3.76
0.71,2863,5.82,5.75,3.53
0.71,2863,5.82,5.8,3.47
0.71,2863,5.8,5.68,3.54
0.71,2863,5.75,5.7,3.53
0.71,2863,5.79,5.75,3.54
0.71,2863,5.79,5.77,3.5
0.91,2863,6.4,6.18,3.74
0.9,2863,6.24,6.21,3.72
0.71,2863,5.74,5.68,3.51
0.71,2863,5.84,5.8,3.44
0.72,2863,5.91,5.86,3.5
0.72,2863,5.78,5.74,3.51
0.71,2863,5.79,5.75,3.52
0.81,2864,6.07,6.04,3.65
0.83,2865,6.05,6.07,3.73
0.73,2865,5.87,5.81,3.55
0.56,2866,5.25,5.3,3.27
0.56,2866,5.27,5.31,3.27
0.71,2866,5.74,5.7,3.56
0.7,2866,5.66,5.7,3.54
0.96,2866,6.39,6.3,3.89
0.71,2867,5.67,5.69,3.57
0.7,2867,5.68,5.61,3.52
0.71,2867,5.78,5.81,3.5
0.8,2867,6.05,5.98,3.68
0.95,2867,6.49,6.41,3.77
0.82,2867,5.99,5.95,3.72
0.52,2867,5.21,5.19,3.18
0.82,2867,6.12,6,3.74
0.82,2867,6.02,5.96,3.73
0.82,2867,6.14,6.12,3.66
0.8,2867,5.96,5.91,3.64
0.96,2867,6.07,5.88,4.1
0.72,2868,5.72,5.75,3.58
0.62,2868,5.52,5.56,3.35
0.79,2868,5.96,5.9,3.62
0.75,2868,5.78,5.7,3.62
1.08,2869,6.55,6.48,4.03
0.72,2869,5.77,5.84,3.53
0.62,2869,5.43,5.47,3.37
0.73,2869,5.84,5.81,3.57
0.72,2869,5.79,5.77,3.52
0.52,2870,5.16,5.13,3.18
0.83,2870,6,6.05,3.75
0.64,2870,5.56,5.51,3.44
0.8,2870,5.94,5.9,3.7
0.74,2870,5.77,5.83,3.6
0.72,2870,5.72,5.79,3.54
0.82,2870,6.12,6.09,3.63
0.73,2870,5.81,5.78,3.55
1.04,2870,6.47,6.45,3.98
0.73,2871,5.76,5.83,3.55
0.73,2871,5.7,5.72,3.63
0.9,2871,6.13,6.03,3.82
0.75,2871,5.83,5.85,3.61
0.79,2871,5.91,5.95,3.71
0.7,2872,5.59,5.62,3.51
0.75,2872,5.87,5.92,3.58
1.02,2872,6.44,6.49,3.99
0.7,2872,5.79,5.81,3.42
0.7,2872,5.63,5.73,3.51
0.7,2872,5.66,5.71,3.49
0.7,2872,5.71,5.75,3.52
0.7,2872,5.72,5.75,3.48
0.7,2872,5.75,5.82,3.48
0.72,2872,5.89,5.94,3.45
0.74,2872,5.74,5.78,3.59
0.84,2872,5.88,5.97,3.86
0.76,2873,5.8,5.86,3.62
0.77,2873,5.8,5.84,3.68
0.76,2873,5.78,5.82,3.64
1,2873,6.45,6.41,3.97
1,2873,6.14,6.07,4
0.9,2873,6.03,6,3.95
0.9,2873,6.16,6.13,3.8
0.9,2873,6,5.96,3.83
0.9,2873,5.98,5.94,3.89
0.9,2873,6.01,5.96,3.94
0.9,2873,6.26,6.22,3.8
0.78,2874,5.91,5.82,3.67
0.71,2874,5.69,5.74,3.5
0.7,2874,5.79,5.77,3.41
0.7,2874,5.71,5.67,3.46
0.7,2874,5.67,5.63,3.49
0.7,2874,5.77,5.73,3.51
0.7,2874,5.75,5.71,3.53
0.7,2874,5.69,5.65,3.54
0.7,2874,5.68,5.61,3.55
1,2875,6.11,5.98,4.09
0.77,2875,5.84,5.9,3.66
1,2875,6.3,6.25,4.11
1,2875,6.08,6.03,4.01
1,2875,6.17,6.1,4.26
0.73,2876,5.68,5.75,3.58
0.79,2876,6.04,5.98,3.64
0.72,2877,5.74,5.76,3.57
0.71,2877,5.75,5.7,3.57
0.74,2877,5.8,5.83,3.62
0.7,2877,5.6,5.66,3.53
0.7,2877,5.82,5.86,3.44
0.79,2878,5.86,5.89,3.69
0.79,2878,5.82,5.89,3.67
0.79,2878,6,6.07,3.6
0.71,2878,5.76,5.78,3.55
0.79,2878,5.88,5.9,3.7
0.73,2879,5.81,5.86,3.58
0.63,2879,5.55,5.53,3.34
0.7,2879,5.73,5.7,3.45
0.71,2879,5.71,5.67,3.57
0.84,2879,6.13,6.1,3.73
0.84,2879,6.08,6.03,3.77
1.02,2879,6.53,6.5,3.93
0.72,2879,5.93,5.77,3.33
0.72,2879,5.76,5.73,3.56
0.92,2880,6.34,6.43,3.75
0.74,2880,5.72,5.74,3.66
0.7,2881,5.74,5.71,3.55
0.71,2881,5.84,5.83,3.5
1.05,2881,6.5,6.47,4.02
0.7,2882,5.62,5.65,3.54
0.54,2882,5.23,5.26,3.24
0.73,2882,5.87,5.84,3.51
0.88,2882,6.39,6.32,3.6
0.73,2882,5.97,5.92,3.49
0.72,2883,5.75,5.81,3.57
0.9,2883,6.09,6,3.79
0.9,2883,6.01,5.96,3.89
1.03,2884,6.32,6.27,4.11
0.84,2885,5.95,6,3.81
1.01,2885,6.36,6.27,3.96
0.77,2885,5.9,5.93,3.64
0.8,2885,6.22,6.14,3.48
0.9,2885,6.02,5.9,3.99
0.73,2886,5.79,5.81,3.56
0.72,2886,5.64,5.69,3.55
0.71,2887,5.71,5.79,3.59
0.7,2887,5.66,5.69,3.55
0.79,2888,5.93,5.96,3.67
0.72,2889,5.68,5.72,3.56
0.7,2889,5.62,5.66,3.58
0.7,2889,5.64,5.75,3.54
0.9,2889,6.09,6.14,3.88
0.71,2889,5.69,5.72,3.58
0.5,2889,5.08,5.12,3.17
0.5,2889,5.09,5.11,3.17
0.74,2889,5.83,5.87,3.58
0.77,2889,5.94,5.9,3.66
0.77,2889,5.99,5.95,3.57
0.8,2890,6.07,6,3.71
0.8,2890,5.9,5.87,3.67
0.8,2890,5.97,5.94,3.66
0.8,2890,5.87,5.83,3.73
0.66,2890,5.61,5.58,3.44
0.71,2891,5.71,5.79,3.52
0.71,2891,5.73,5.77,3.52
0.71,2891,5.74,5.76,3.54
0.71,2891,5.71,5.75,3.59
0.72,2891,5.78,5.81,3.54
0.71,2891,5.7,5.73,3.56
0.86,2892,6.12,6.14,3.79
1.19,2892,6.62,6.55,4.29
0.71,2893,5.66,5.71,3.56
0.82,2893,5.99,6.04,3.76
0.71,2893,5.73,5.75,3.53
0.75,2893,5.78,5.83,3.63
0.7,2893,5.87,5.78,3.45
0.8,2893,5.89,5.92,3.69
0.82,2893,6.02,6.04,3.61
0.82,2893,6,5.93,3.78
0.82,2893,6.09,6.06,3.64
0.81,2894,5.91,5.99,3.71
0.81,2894,5.96,6,3.72
0.76,2894,5.88,5.92,3.62
0.71,2895,5.75,5.78,3.51
0.7,2895,5.66,5.76,3.53
0.7,2895,5.71,5.75,3.56
0.74,2896,5.85,5.89,3.51
0.77,2896,5.81,5.91,3.59
0.77,2896,6,6.05,3.51
0.53,2896,5.18,5.24,3.21
0.79,2896,5.91,5.96,3.65
0.73,2896,5.82,5.86,3.59
0.77,2896,5.83,5.89,3.64
0.77,2896,5.94,5.88,3.6
1.01,2896,6.39,6.35,4.02
1.01,2896,6.46,6.45,3.97
0.6,2897,5.48,5.51,3.33
0.76,2897,5.91,5.85,3.59
0.54,2897,5.3,5.34,3.26
0.72,2897,5.69,5.74,3.57
0.72,2897,5.82,5.89,3.48
0.74,2897,5.81,5.77,3.58
1.12,2898,6.68,6.61,4.03
0.75,2898,5.83,5.8,3.62
0.77,2898,5.92,5.81,3.67
0.98,2898,6.51,6.47,3.76
0.79,2898,5.98,5.93,3.64
0.79,2898,5.9,5.85,3.66
0.79,2898,5.9,5.85,3.66
0.79,2898,5.9,5.85,3.66
0.79,2898,5.9,5.85,3.66
0.79,2898,5.9,5.85,3.66
0.7,2899,5.75,5.81,3.46
0.7,2900,5.71,5.72,3.54
0.72,2900,5.68,5.65,3.55
0.8,2901,5.91,5.93,3.71
0.81,2901,5.95,5.9,3.73
0.81,2901,5.97,5.9,3.71
0.74,2901,5.81,5.78,3.59
0.73,2902,5.76,5.73,3.56
0.73,2902,5.82,5.8,3.57
0.75,2902,5.82,5.86,3.6
0.71,2902,5.62,5.59,3.62
0.71,2902,5.85,5.8,3.47
0.75,2903,5.78,5.74,3.62
0.75,2903,5.83,5.8,3.62
0.72,2903,5.78,5.75,3.57
0.72,2903,5.79,5.71,3.53
0.72,2903,5.8,5.75,3.53
0.79,2904,5.91,5.94,3.73
0.79,2904,5.85,5.9,3.69
0.7,2904,5.83,5.91,3.43
0.62,2904,5.48,5.52,3.41
0.7,2905,5.78,5.82,3.44
0.7,2905,5.62,5.64,3.57
0.7,2905,5.59,5.62,3.55
0.71,2905,5.65,5.71,3.53
0.86,2905,6.1,6.16,3.75
0.53,2905,5.16,5.21,3.24
0.91,2905,6.17,6.12,3.9
0.95,2905,6.23,6.13,3.94
0.91,2905,6.19,6.14,3.87
0.74,2906,5.74,5.8,3.6
0.8,2906,5.92,5.95,3.69
0.74,2906,5.74,5.76,3.61
0.61,2907,5.42,5.43,3.38
0.61,2907,5.42,5.45,3.39
0.61,2907,5.43,5.45,3.38
0.72,2907,5.68,5.72,3.58
0.7,2907,5.69,5.73,3.56
0.71,2907,5.7,5.74,3.54
0.79,2907,5.98,6.02,3.62
0.72,2907,5.7,5.73,3.58
0.33,557,4.46,4.41,2.79
0.39,558,4.66,4.7,2.88
0.32,558,4.41,4.46,2.72
0.25,558,4.05,4.02,2.47
0.25,558,4.04,4.01,2.56
0.25,558,4.13,4.11,2.5
0.25,558,4.04,4.02,2.48
0.31,558,4.37,4.34,2.65
0.31,558,4.42,4.38,2.63
0.31,558,4.4,4.3,2.75
0.31,558,4.35,4.32,2.7
0.31,558,4.47,4.43,2.61
0.31,558,4.34,4.31,2.71
0.31,558,4.4,4.35,2.7
0.31,558,4.44,4.41,2.66
0.31,558,4.37,4.34,2.67
0.31,558,4.42,4.37,2.67
0.31,558,4.4,4.38,2.63
0.31,558,4.44,4.41,2.65
0.31,558,4.38,4.36,2.67
0.31,558,4.34,4.32,2.63
0.31,558,4.34,4.31,2.73
0.31,558,4.32,4.31,2.69
0.31,558,4.39,4.36,2.7
0.31,558,4.39,4.33,2.66
0.31,558,4.31,4.28,2.73
0.31,558,4.35,4.31,2.7
0.31,558,4.32,4.28,2.7
0.31,558,4.31,4.27,2.7
0.31,558,4.38,4.35,2.66
0.82,2908,5.9,5.95,3.77
0.73,2908,5.8,5.84,3.58
0.7,2909,5.75,5.7,3.49
0.7,2909,5.71,5.69,3.47
0.71,2909,5.76,5.81,3.54
0.71,2909,5.7,5.74,3.54
0.9,2909,6.19,6.13,3.81
0.71,2910,5.6,5.66,3.54
1.05,2911,6.72,6.67,3.9
0.59,2911,5.39,5.41,3.3
0.71,2911,5.76,5.8,3.5
0.77,2911,5.89,5.96,3.57
0.73,2912,5.68,5.72,3.66
0.7,2912,5.69,5.73,3.35
0.73,2912,5.75,5.76,3.64
0.8,2912,5.97,5.95,3.65
1,2912,6.3,6.22,4.08
1,2912,6.31,6.24,4.13
1,2912,6.25,6.12,4.16
0.7,2913,5.72,5.74,3.48
0.71,2913,5.75,5.79,3.54
0.71,2913,5.7,5.74,3.48
0.71,2913,5.77,5.79,3.5
0.71,2913,5.68,5.8,3.54
0.71,2913,5.7,5.75,3.53
0.71,2913,5.8,5.82,3.47
0.91,2913,6.18,6.23,3.85
0.83,2913,6.05,5.97,3.74
0.85,2913,6.1,6.02,3.76
0.8,2914,5.86,5.89,3.73
0.73,2914,5.76,5.8,3.55
0.83,2915,6.03,6.06,3.74
0.77,2915,5.79,5.88,3.71
0.8,2915,5.94,6.01,3.7
0.71,2915,5.74,5.71,3.56
0.73,2916,5.8,5.83,3.54
0.93,2917,6.22,6.26,3.87
0.74,2917,5.78,5.74,3.6
0.7,2917,5.63,5.67,3.53
0.71,2917,5.77,5.73,3.52
0.71,2918,5.82,5.87,3.48
0.8,2918,5.98,6.05,3.68
0.71,2918,5.7,5.76,3.56
0.72,2918,5.75,5.79,3.56
0.83,2918,5.95,5.9,3.74
0.72,2919,5.8,5.83,3.52
0.8,2919,5.92,5.96,3.71
0.73,2919,5.79,5.75,3.59
0.7,2919,5.61,5.58,3.57
0.73,2919,5.79,5.76,3.58
0.73,2919,5.83,5.77,3.59
0.71,2920,5.87,5.78,3.48
0.72,2920,5.78,5.85,3.55
0.71,2920,5.88,5.83,3.46
0.71,2920,5.71,5.67,3.56
0.74,2921,5.79,5.81,3.51
0.71,2921,5.77,5.81,3.47
0.71,2921,5.75,5.78,3.5
0.71,2921,5.76,5.79,3.47
0.65,2921,5.58,5.61,3.43
0.9,2921,6.04,5.98,3.85
0.71,2922,5.6,5.64,3.58
0.71,2922,5.62,5.66,3.57
0.68,2922,5.79,5.76,3.45
0.53,2922,5.24,5.18,3.21
0.77,2922,5.95,5.9,3.59
0.72,2923,5.69,5.73,3.6
0.72,2923,5.67,5.72,3.6
0.7,2923,5.63,5.69,3.5
0.75,2923,5.78,5.81,3.61
0.75,2923,5.82,5.86,3.59
0.87,2923,6.13,6.06,3.81
0.71,2923,5.71,5.74,3.57
0.77,2923,5.98,6.04,3.62
0.78,2923,5.94,5.98,3.64
0.75,2923,5.94,5.99,3.48
0.9,2923,6.35,6.28,3.7
0.7,2924,5.71,5.75,3.52
0.8,2925,6.07,6.03,3.52
0.7,2925,5.55,5.59,3.59
0.51,2925,5.03,5.08,3.2
0.71,2925,5.74,5.77,3.54
1.02,2925,6.49,6.44,3.99
1.2,2925,6.9,6.79,4.14
0.81,2926,5.91,5.86,3.74
0.81,2926,6.03,6,3.68
0.81,2926,6,5.94,3.66
0.77,2927,5.79,5.83,3.68
0.8,2927,6.07,6.09,3.61
0.9,2927,6.32,6.29,3.75
0.7,2928,5.72,5.76,3.52
0.7,2928,5.67,5.71,3.46
0.74,2929,5.82,5.85,3.56
0.8,2929,6.01,6.07,3.69
0.7,2929,5.68,5.71,3.52
0.7,2929,5.78,5.83,3.49
0.71,2930,5.74,5.71,3.51
0.7,2930,5.7,5.74,3.45
0.7,2930,5.67,5.72,3.55
0.71,2930,5.69,5.74,3.56
0.71,2930,5.69,5.73,3.58
0.71,2930,5.67,5.7,3.56
0.9,2930,6.23,6.2,3.65
0.9,2930,6.08,6.04,3.94
0.71,2930,5.75,5.7,3.53
0.7,2931,5.72,5.76,3.49
0.72,2931,5.69,5.72,3.61
0.72,2931,5.71,5.74,3.54
0.7,2932,5.71,5.62,3.51
0.7,2932,5.8,5.71,3.51
0.7,2932,5.66,5.6,3.56
0.72,2933,5.67,5.72,3.54
0.59,2933,5.44,5.49,3.31
0.73,2933,5.84,5.87,3.51
0.75,2933,5.81,5.87,3.64
0.75,2933,5.98,6.07,3.47
0.9,2934,6,6.09,3.79
0.71,2934,5.77,5.74,3.57
0.91,2935,6.27,6.15,3.74
1.17,2935,6.68,6.57,4.33
0.8,2935,5.92,5.86,3.65
0.7,2936,5.63,5.69,3.5
0.81,2936,6.06,6.1,3.66
0.74,2936,5.81,5.86,3.53
0.7,2936,5.69,5.72,3.57
0.82,2937,6.01,5.98,3.72
0.76,2937,6.12,5.95,3.52
0.76,2937,6.01,5.91,3.55
0.95,2937,6.35,6.31,3.72
0.71,2938,5.66,5.72,3.57
0.71,2938,5.65,5.67,3.55
0.81,2938,6.1,6.06,3.66
0.73,2939,5.73,5.75,3.6
0.73,2939,5.76,5.83,3.52
0.83,2939,5.99,6.02,3.72
0.77,2939,6.01,5.95,3.56
0.8,2939,6.02,6.01,3.66
0.73,2939,5.72,5.77,3.6
0.72,2939,5.71,5.74,3.57
0.75,2939,5.93,5.91,3.59
0.8,2939,6.03,5.96,3.59
0.81,2939,6.02,5.99,3.71
0.82,2939,5.99,5.93,3.73
0.7,2940,5.59,5.66,3.55
1.24,2940,6.85,6.92,4.26
0.7,2940,5.6,5.64,3.52
0.7,2940,5.92,5.64,3.54
0.75,2940,6.18,6.08,3.43
1,2940,6.67,6.6,3.82
0.75,2940,5.84,5.81,3.59
0.7,2940,5.73,5.68,3.51
0.79,2941,6.04,6.06,3.58
0.8,2941,5.83,5.87,3.73
0.81,2942,5.92,5.95,3.72
0.71,2942,5.76,5.72,3.51
1.03,2942,6.3,6.24,4.12
0.7,2942,5.78,5.79,3.52
0.76,2942,5.84,5.82,3.59
1.01,2942,6.27,6.19,4.18
0.73,2943,5.82,5.78,3.56
0.72,2943,5.77,5.75,3.57
0.74,2944,5.8,5.85,3.57
0.79,2944,5.96,5.98,3.68
0.57,2945,5.39,5.44,3.27
0.79,2945,5.89,5.94,3.64
0.78,2945,5.86,5.9,3.67
0.85,2945,5.95,5.98,3.87
0.71,2946,5.64,5.67,3.58
0.71,2946,5.69,5.73,3.58
0.72,2946,5.72,5.75,3.57
0.72,2946,5.7,5.73,3.57
0.77,2946,5.9,5.93,3.64
0.79,2946,5.9,5.94,3.69
0.78,2947,5.92,5.94,3.66
0.76,2947,5.82,5.87,3.63
0.92,2947,6.37,6.34,3.72
0.73,2947,5.82,5.77,3.53
0.7,2947,5.69,5.72,3.49
0.7,2947,5.76,5.81,3.5
0.74,2947,5.79,5.82,3.6
0.74,2947,5.83,5.86,3.57
0.73,2947,5.79,5.81,3.55
0.82,2947,5.97,6.04,3.75
0.9,2947,6.26,6.21,3.8
0.73,2948,5.8,5.84,3.59
0.7,2948,5.68,5.7,3.53
0.9,2948,6.15,6.1,3.83
0.9,2948,5.92,5.86,3.91
0.9,2948,6.28,6.23,3.79
0.9,2948,6.2,6.16,3.83
1,2948,6.28,6.16,4.09
0.72,2949,5.66,5.73,3.59
0.76,2949,5.84,5.89,3.62
0.77,2949,5.81,5.92,3.67
0.72,2949,5.72,5.74,3.57
0.99,2949,6.57,6.5,3.79
0.81,2950,5.9,5.96,3.72
0.71,2950,5.68,5.73,3.56
0.71,2950,5.72,5.68,3.54
0.54,2951,5.27,5.28,3.25
0.72,2951,5.65,5.68,3.55
0.81,2951,5.95,5.96,3.71
0.73,2951,5.77,5.81,3.56
0.72,2951,5.84,5.79,3.55
0.7,2952,5.66,5.68,3.54
0.7,2952,5.63,5.67,3.58
0.7,2952,5.63,5.67,3.49
0.7,2952,5.68,5.7,3.49
0.72,2952,5.76,5.79,3.55
0.72,2952,5.76,5.8,3.55
0.7,2952,5.7,5.73,3.54
0.7,2952,5.63,5.68,3.54
0.7,2952,5.71,5.75,3.56
0.74,2952,5.79,5.81,3.6
0.7,2952,5.69,5.72,3.48
0.8,2953,6.02,6.07,3.57
0.79,2953,5.84,5.8,3.66
0.75,2953,5.67,5.72,3.66
0.71,2954,5.8,5.85,3.47
0.72,2954,5.75,5.78,3.57
0.72,2954,5.75,5.8,3.53
0.72,2954,5.71,5.79,3.53
0.75,2954,5.8,5.83,3.62
0.82,2954,5.97,5.95,3.76
0.76,2954,5.88,5.92,3.64
0.89,2955,6.14,6.02,3.78
0.7,2956,5.67,5.71,3.55
0.74,2956,5.81,5.84,3.57
0.74,2956,5.75,5.78,3.59
0.95,2956,6.13,6.23,3.94
0.91,2956,6.14,6.19,3.87
0.7,2956,5.75,5.77,3.5
0.71,2956,5.89,5.94,3.44
0.7,2956,5.78,5.71,3.47
0.72,2956,5.75,5.72,3.59
0.72,2956,5.75,5.73,3.57
0.72,2958,5.74,5.77,3.57
0.79,2958,5.89,5.94,3.68
0.72,2958,5.85,5.87,3.4
0.98,2958,6.46,6.24,3.92
0.56,2959,5.36,5.42,3.24
0.7,2959,5.73,5.79,3.46
0.79,2959,5.92,5.89,3.68
0.82,2959,6,6.03,3.72
0.74,2959,5.7,5.6,3.69
0.71,2960,5.7,5.73,3.53
0.7,2960,5.61,5.69,3.56
0.7,2960,5.6,5.67,3.57
0.7,2960,5.72,5.76,3.52
0.76,2960,5.82,5.78,3.63
0.72,2960,5.77,5.81,3.55
0.64,2960,5.52,5.56,3.42
0.71,2960,5.8,5.9,3.44
0.74,2960,5.85,5.8,3.6
0.77,2961,5.75,5.78,3.62
0.74,2961,5.79,5.85,3.56
0.72,2961,5.79,5.75,3.55
0.73,2961,5.81,5.76,3.58
0.73,2961,5.75,5.73,3.6
0.63,2961,5.48,5.5,3.42
0.72,2961,5.8,5.82,3.55
0.76,2961,5.91,5.93,3.59
0.71,2961,5.77,5.7,3.56
0.75,2961,5.85,5.82,3.61
0.96,2961,6.32,6.23,3.79
0.63,2962,5.47,5.49,3.43
0.72,2962,5.73,5.76,3.56
0.71,2962,5.69,5.72,3.55
0.82,2962,6.01,5.98,3.74
0.71,2963,5.76,5.73,3.57
0.91,2963,6.38,6.32,3.72
0.71,2964,5.68,5.7,3.58
0.71,2964,5.64,5.68,3.56
0.71,2964,5.78,5.81,3.44
0.7,2964,5.61,5.56,3.55
0.7,2964,5.59,5.55,3.59
0.75,2964,5.84,5.86,3.61
0.9,2964,6.03,5.99,3.95
0.9,2964,6.08,6,3.88
0.9,2964,6.02,5.93,3.91
0.9,2964,6.12,6.05,3.78
1,2964,6.24,6.16,4.07
1.5,2964,7.26,7.09,4.7
1.05,2964,6.53,6.46,3.99
0.9,2964,6.12,6.06,3.93
0.71,2965,5.68,5.72,3.52
0.71,2965,5.71,5.75,3.53
0.71,2965,5.73,5.76,3.52
0.71,2965,5.72,5.76,3.52
0.7,2965,5.7,5.73,3.53
0.7,2965,5.73,5.79,3.51
0.73,2966,5.68,5.73,3.54
0.85,2966,6.02,6,3.79
0.7,2966,5.69,5.73,3.53
0.75,2966,5.87,5.92,3.61
0.82,2966,6.06,6.02,3.68
0.7,2967,5.68,5.71,3.49
0.7,2967,5.69,5.75,3.52
0.86,2967,6.01,6.07,3.78
0.79,2967,5.91,5.93,3.67
0.31,558,4.43,4.39,2.68
0.31,558,4.37,4.36,2.67
0.31,558,4.39,4.37,2.69
0.3,559,4.28,4.3,2.66
0.31,559,4.33,4.37,2.72
0.31,559,4.38,4.41,2.69
0.31,559,4.37,4.39,2.67
0.24,559,3.97,3.99,2.48
0.24,559,3.97,4,2.47
0.24,559,4,4.04,2.5
0.24,559,4.01,4.03,2.49
0.24,559,3.97,4.01,2.47
0.32,559,4.4,4.43,2.73
0.32,559,4.41,4.45,2.7
0.24,559,3.99,4.01,2.47
0.24,559,4.01,4.05,2.44
0.24,559,3.99,4.02,2.47
0.24,559,3.99,4.02,2.46
0.24,559,4,4.03,2.46
0.32,559,4.39,4.41,2.74
0.32,559,4.42,4.45,2.74
0.25,560,4.05,4.08,2.52
0.25,560,4.06,4.08,2.5
0.25,560,4.04,4.06,2.48
0.27,560,4.18,4.2,2.53
0.32,560,4.4,4.43,2.72
0.36,560,4.57,4.62,2.83
0.41,561,4.77,4.8,2.95
0.32,561,4.43,4.47,2.68
0.32,561,4.4,4.42,2.71
0.75,2968,5.89,5.93,3.56
0.92,2968,6.4,6.35,3.76
1.13,2968,6.52,6.42,4.19
0.71,2968,5.88,5.85,3.44
1.06,2968,6.57,6.49,4.02
0.9,2968,6.16,6.13,3.84
0.8,2969,6.02,6.07,3.7
0.52,2970,5.23,5.18,3.13
0.72,2970,5.84,5.87,3.55
0.7,2970,5.58,5.61,3.57
0.78,2970,5.91,5.85,3.68
0.78,2970,5.94,5.91,3.64
1.04,2970,6.51,6.45,3.88
0.91,2971,6.13,6.08,3.96
0.81,2972,5.85,5.97,3.77
0.76,2972,5.99,6.03,3.57
0.7,2972,5.64,5.71,3.5
0.9,2972,6.14,6.09,3.86
0.81,2972,5.96,5.9,3.71
0.9,2973,6.08,6.12,3.86
0.75,2973,5.83,5.86,3.64
0.77,2973,5.9,5.95,3.59
0.7,2973,5.74,5.79,3.49
0.81,2973,6.05,6.09,3.61
0.7,2973,5.74,5.8,3.45
0.82,2974,5.96,6.02,3.75
0.57,2974,5.33,5.35,3.3
0.9,2974,6.05,6.02,3.87
1,2974,5.96,5.87,4.1
0.71,2974,5.81,5.8,3.46
0.7,2975,5.69,5.72,3.54
0.7,2975,5.72,5.66,3.54
0.82,2975,5.99,5.95,3.78
0.8,2975,5.9,5.97,3.74
0.83,2975,6.02,5.99,3.7
0.83,2975,6.1,6.06,3.73
0.77,2975,6,5.88,3.59
0.79,2976,5.88,5.92,3.69
0.72,2976,5.82,5.85,3.56
0.91,2976,6.17,6.12,3.86
0.71,2977,5.75,5.77,3.5
0.81,2977,5.98,6.01,3.71
0.76,2977,5.9,5.85,3.58
0.54,2977,5.28,5.27,3.25
0.71,2978,5.7,5.73,3.57
0.7,2978,5.77,5.83,3.54
0.8,2978,6,6.03,3.67
0.76,2978,5.85,5.88,3.64
0.72,2979,5.76,5.82,3.47
0.7,2979,5.74,5.71,3.53
0.86,2980,6.12,6.15,3.79
0.7,2980,5.67,5.78,3.52
0.7,2980,5.63,5.69,3.47
0.64,2980,5.69,5.71,3.34
0.7,2981,5.67,5.71,3.54
0.91,2981,6.29,6.24,3.77
0.91,2981,6.24,6.23,3.84
0.9,2982,6.2,6.23,3.65
0.71,2982,5.7,5.75,3.53
0.9,2982,6.03,5.98,3.95
0.71,2982,5.86,5.83,3.48
0.71,2982,5.76,5.68,3.48
0.71,2982,5.72,5.68,3.57
0.74,2984,5.8,5.77,3.63
0.9,2984,6.12,6.06,3.84
1,2984,6.42,6.35,3.99
0.7,2985,5.62,5.69,3.57
0.75,2985,5.82,5.86,3.63
0.82,2985,5.97,5.94,3.71
0.77,2986,5.78,5.84,3.65
0.8,2986,5.92,5.98,3.69
0.82,2986,6,6.05,3.71
0.84,2986,6.02,6.05,3.74
0.7,2987,5.68,5.7,3.49
0.74,2987,5.8,5.84,3.58
0.77,2988,5.86,5.9,3.63
0.6,2988,5.5,5.58,3.33
1.03,2988,6.44,6.34,4.04
0.76,2988,5.92,5.89,3.64
